City,Country,Longitude,Latitude,Max Temperature,Cloudiness,Humidity,Pressure,Wind Speed
Durban,ZA,31.0292,-29.8579,68.02,17,77,1023,4.0
Poum,NC,164.0167,-20.2333,70.21,100,90,1013,11.27
Nicoya,CR,-85.452,10.1483,85.55,74,79,1011,3.51
Caravelas,BR,-39.2481,-17.7125,73.6,100,91,1012,10.25
Yankton,US,-97.3973,42.8711,46.65,90,93,1014,20.71
Chumikan,RU,135.315,54.7183,27.23,87,81,1014,17.4
Ulladulla,AU,150.4667,-35.35,59.77,70,92,1018,7.56
Barabinsk,RU,78.357,55.3571,42.98,99,62,1010,8.48
São Filipe,CV,-24.4956,14.8961,83.12,0,59,1013,7.72
Puerto Ayora,EC,-90.3518,-0.7393,76.96,100,80,1014,11.27
Umuarama,BR,-53.325,-23.7664,75.13,79,50,1013,0.92
Okmulgee,US,-95.9605,35.6234,73.22,90,73,1019,9.22
Mandsaur,IN,75.0667,24.0667,71.1,4,53,1014,6.08
Yaan,NG,8.5667,7.3833,70.83,77,91,1013,3.85
Amuntai,ID,115.2494,-2.4177,72.99,48,98,1010,0.92
Tiksi,RU,128.8694,71.6872,11.84,100,93,1007,5.91
Takoradze,GH,-1.7554,4.8845,77.95,97,88,1013,8.72
Vilhena,BR,-60.1458,-12.7406,86.22,75,51,1013,10.36
Tessalit,ML,1.0114,20.1986,81.14,0,17,1012,10.29
São João da Barra,BR,-41.0511,-21.6403,64.49,100,92,1017,10.29
Shahr-e Bābak,IR,55.1186,30.1165,63.81,2,20,1016,7.45
Kerema,PG,145.7785,-7.9631,77.22,94,90,1010,3.67
Bairiki Village,KI,172.9752,1.3292,80.6,75,74,1011,4.61
Faanui,PF,-151.75,-16.4833,79.27,21,78,1016,10.65
Faya,SA,42.4509,18.3851,66.72,3,29,1020,7.45
Yabrūd,SY,36.6574,33.9674,55.06,5,69,1022,1.74
Arrifes,PT,-25.7,37.7667,68.25,20,68,1027,5.75
Poros,GR,23.4536,37.4994,62.64,0,62,1026,5.88
Uvira,CD,29.1458,-3.4067,75.15,95,83,1016,5.12
Qaanaaq,GL,-69.3632,77.484,11.95,13,78,1020,6.53
Dwārka,IN,68.9678,22.2394,80.24,0,58,1014,7.94
Clyde River,CA,-68.5914,70.4692,32.23,75,86,1024,14.97
Pangnirtung,CA,-65.7125,66.1451,32.0,40,86,1022,2.3
Nogliki,RU,143.1667,51.8333,24.1,20,88,1016,5.53
Giyani,ZA,30.7187,-23.3025,68.92,0,46,1021,3.91
Port Elizabeth,ZA,25.5701,-33.918,70.11,0,88,1014,13.8
Rawson,AR,-65.1023,-43.3002,83.03,2,19,1006,32.12
Halifax,CA,-63.5724,44.6453,56.21,75,65,1007,1.01
Oranjemund,NA,16.4333,-28.55,61.29,97,77,1014,6.15
Zhicheng,CN,111.5047,30.2956,50.58,100,91,1025,1.97
Mulbāgal,IN,78.4,13.1667,70.2,93,89,1013,2.21
Ixtapa,MX,-105.2,20.7,88.23,20,70,1014,8.05
Khani,GE,42.9566,41.9563,42.37,78,93,1030,1.74
Saint-Pierre,RE,55.4781,-21.3393,73.08,90,78,1020,2.3
Ayagoz,KZ,80.4392,47.9714,46.02,98,36,1017,3.13
Lavrentiya,RU,-171.0,65.5833,29.17,100,94,989,6.08
Aklavik,CA,-135.0107,68.2191,21.92,100,83,998,7.85
Port-Cartier,CA,-66.8654,50.0334,50.76,100,81,1010,1.83
Lukovetskiy,RU,41.9211,64.2956,30.18,100,72,1002,10.8
Makakilo City,US,-158.0858,21.3469,78.62,1,63,1019,8.05
Magadan,RU,150.8,59.5667,12.54,0,52,1010,4.9
Barra do Corda,BR,-45.25,-5.5,86.18,100,60,1009,1.83
Shishou,CN,112.419,29.7226,50.49,100,95,1025,4.79
Duitama,CO,-73.0341,5.8245,65.7,92,59,1012,3.85
Moree,AU,149.85,-29.4667,51.82,100,82,1012,3.44
Páez,CO,-73.0512,5.1011,74.84,85,73,1012,5.06
Gisborne,NZ,178.0042,-38.6533,50.95,100,75,1031,3.02
San Cristobal,VE,-72.225,7.7669,78.98,12,38,1010,3.11
Samarai,PG,150.6667,-10.6167,80.82,100,81,1010,6.93
Cabo San Lucas,MX,-109.9124,22.8909,89.62,24,65,984,1.99
Coos Bay,US,-124.2179,43.3665,61.32,40,93,1014,10.36
Broome,US,-75.833,42.2506,73.62,20,53,1001,4.0
Jalu,LY,21.5482,29.0331,74.75,14,39,1024,9.22
Sassandra,CI,-6.0833,4.95,77.16,19,90,1012,7.05
Mount Gambier,AU,140.7667,-37.8333,62.51,75,48,1009,12.66
Mahanoro,MG,48.8,-19.9,71.6,0,84,1019,6.31
Linguère,SN,-15.1193,15.3953,100.62,0,23,1006,4.61
Hasaki,JP,140.8333,35.7333,50.4,100,56,1014,14.05
Bereket,TM,55.5154,39.2446,60.22,100,42,1024,16.28
Te Anau,NZ,167.7167,-45.4167,37.17,69,95,1033,0.83
Puerto del Rosario,ES,-13.8627,28.5004,73.15,20,83,1019,11.5
Lorengau,PG,147.2712,-2.0226,80.87,99,78,1010,6.04
Seydi,TM,62.9137,39.4816,60.15,100,21,1018,10.49
Krasnokamensk,RU,118.0369,50.0979,19.35,14,96,1027,3.24
Shimoda,JP,138.95,34.6667,53.1,100,67,1013,10.4
Mackay,AU,149.2,-21.15,71.04,13,94,1010,5.75
Kazachinskoye,RU,93.2761,57.6953,36.68,100,77,1020,3.51
Pevek,RU,170.3133,69.7008,18.45,100,93,1006,14.34
Half Moon Bay,US,-122.4286,37.4636,67.8,90,77,1019,3.0
Yinchuan,CN,106.2731,38.4681,46.27,0,21,1027,3.42
Itum-Kale,RU,45.5758,42.7356,40.23,100,96,1031,1.77
Le Port,RE,55.2919,-20.9373,73.4,62,89,1021,6.31
Torbay,CA,-52.7314,47.6666,50.29,90,97,997,6.91
Cayenne,GF,-52.3333,4.9333,91.44,20,76,1011,5.01
Osa,RU,55.4567,57.2829,31.89,97,86,1012,5.08
Karangampel,ID,108.4519,-6.4622,81.93,100,73,1010,4.0
Fairbanks,US,-147.7164,64.8378,34.21,40,81,993,0.0
Birgunj,NP,84.8774,27.0104,73.49,100,93,1010,0.38
Cabo Rojo,PR,-67.1457,18.0866,84.88,18,80,1014,3.0
Kruisfontein,ZA,24.7314,-34.0033,67.89,19,89,1014,6.04
Geraldton,AU,114.6,-28.7667,64.81,75,88,1015,9.22
Nanortalik,GL,-45.2371,60.1432,38.01,1,77,1019,1.95
San Quintín,MX,-115.95,30.4833,68.41,0,59,1018,9.42
Mar del Plata,AR,-57.5575,-38.0023,66.22,20,1,1020,18.99
Shizuishan,CN,106.7694,39.2333,42.91,0,26,1027,1.61
Lewiston,US,-70.2148,44.1003,67.32,1,50,1012,4.61
Banda Aceh,ID,95.3222,5.5577,78.89,100,77,1012,2.59
Havøysund,NO,24.6622,70.9963,28.63,100,66,992,25.52
Skjervøy,NO,20.9714,70.0311,30.38,100,73,986,27.81
Harper,LR,-7.7169,4.375,78.22,47,87,1012,10.02
Hilo,US,-155.09,19.7297,82.27,40,75,1019,4.61
Calabar,NG,8.322,4.9517,73.35,100,94,1013,1.12
Lyaskelya,RU,31.0167,61.7667,40.1,100,96,982,16.98
Sakakah,SA,40.2064,29.9697,76.57,3,33,1019,6.82
Port-Gentil,GA,8.7815,-0.7193,76.96,90,94,1012,8.05
Camacha,PT,-16.3333,33.0833,72.36,40,83,1023,12.66
Piaçabuçu,BR,-36.4344,-10.4056,81.63,40,71,1010,14.25
Atar,MR,-13.0499,20.5169,98.65,4,18,1015,18.41
Cianjur,ID,107.1393,-6.8224,72.68,100,94,1012,1.03
Warrington,GB,-2.5802,53.3925,50.02,20,90,994,4.61
Kovdor,RU,30.4758,67.5662,27.41,100,91,987,15.88
College,US,-147.8028,64.8569,34.2,40,80,993,0.0
Cidreira,BR,-50.2056,-30.1811,64.6,94,63,1020,14.14
Erenhot,CN,111.9767,43.6475,37.02,0,38,1027,7.36
Bakchar,RU,82.0711,57.0186,38.17,60,86,1012,5.32
Estevan,CA,-102.9842,49.1334,36.21,90,69,1026,10.36
Herat Province,AF,62.0,34.5,58.55,0,17,1016,11.32
Okhotsk,RU,143.3,59.3833,11.37,93,71,1011,8.72
Marolambo,MG,48.1167,-20.05,65.03,25,90,1020,1.7
Ust'-Omchug,RU,149.6333,61.15,-19.37,21,96,1019,0.76
Gigmoto,PH,124.39,13.7796,80.58,100,87,1011,7.09
Mashhad,IR,59.6062,36.297,55.54,0,58,1022,4.61
Husavik,IS,-17.3389,66.0449,26.51,57,80,1010,9.26
Pasco,US,-82.4165,28.292,87.64,94,51,1020,1.99
Sapa,PH,120.3241,5.1544,81.43,100,78,1009,4.41
George Town,MY,100.3354,5.4112,76.95,40,95,1014,7.0
Divnomorskoye,RU,38.1353,44.5011,46.98,6,57,1030,4.99
Lüderitz,NA,15.1594,-26.6481,58.98,51,79,1014,9.73
Kabul,AF,69.4167,34.5,56.98,0,20,1015,2.59
Barabai,ID,115.3833,-2.5833,73.38,32,96,1011,1.63
Lanzhou,CN,103.7922,36.0564,38.48,10,62,1024,2.17
Nurota,UZ,65.6886,40.5614,51.89,6,65,1018,4.05
Shalinskoye,RU,93.7594,55.7228,36.07,12,77,1021,4.36
Pudozh,RU,36.5345,61.8099,31.62,100,95,993,14.05
Payson,US,-111.7321,40.0444,58.55,40,60,1024,6.91
Luganville,VU,167.1667,-15.5333,78.17,100,83,1012,6.46
Lodja,CD,23.4333,-3.4833,69.48,95,90,1013,1.1
Port Blair,IN,92.75,11.6667,78.84,40,83,1013,0.0
Esperance,AU,121.9,-33.8667,57.04,25,87,1010,15.1
Chernukha,RU,43.7556,55.5974,31.77,100,78,1017,8.03
Sabzawār,IR,57.6819,36.2126,60.57,1,39,1017,9.37
Kurmanayevka,RU,52.0675,52.5093,35.19,95,75,1018,11.83
Östersund,SE,14.6357,63.1792,41.45,90,100,972,3.44
Abū Zabad,SD,29.25,12.35,90.5,61,26,1009,9.08
Lida,BY,25.2997,53.8833,56.01,100,74,1004,16.8
Port Lincoln,AU,135.8667,-34.7333,58.84,100,89,1010,11.56
Sušice,CZ,13.5202,49.2311,59.58,34,83,1011,6.42
Tiznit Province,MA,-9.5,29.5833,73.51,7,35,1021,2.24
Belmonte,BR,-38.8828,-15.8631,82.9,39,73,1011,10.49
Broken Hill,AU,141.4333,-31.95,64.11,40,27,1010,8.05
Kpandae,GH,-0.0113,8.4689,78.4,100,81,1012,5.66
Kapit,MY,112.9333,2.0167,72.99,100,100,1011,0.27
Xinzhi,CN,111.7047,36.4989,47.52,9,84,1025,0.96
Yumbe,UG,31.2469,3.4651,67.35,100,91,1012,4.61
Talnakh,RU,88.3972,69.4865,32.36,100,90,996,17.58
Waverly,US,-84.6208,42.7392,72.0,1,56,1017,6.91
Mount Isa,AU,139.5,-20.7333,74.97,51,41,1007,0.0
Dunnville,CA,-79.6163,42.9001,66.54,51,59,1016,20.96
Dhārchula,IN,80.5333,29.85,61.95,4,81,1016,5.39
Saint Anthony,US,-93.218,45.0205,57.25,90,90,1012,3.0
Sørland,NO,12.6934,67.667,39.06,100,98,972,26.13
Saint-Philippe,RE,55.7679,-21.3585,72.99,38,77,1022,9.89
Kabo,CF,18.629,7.6994,69.91,96,97,1014,1.83
Narsaq,GL,-46.05,60.9167,35.82,0,38,1019,3.13
Taltal,CL,-70.4833,-25.4,62.96,22,66,1018,7.29
Kirakira,SB,161.9205,-10.4544,79.18,94,84,1011,3.51
Karratha,AU,116.8463,-20.7377,72.3,3,35,1012,11.63
Thompson,CA,-97.8558,55.7435,37.56,20,52,1028,10.36
Pitimbu,BR,-34.8086,-7.4706,86.59,7,71,1011,13.53
Morros,BR,-46.3003,-9.4467,89.98,78,39,1008,7.0
Saravena,CO,-71.8752,6.9538,93.63,31,40,1009,3.65
Gorontalo,ID,123.0595,0.5412,75.16,93,94,1010,3.96
Kashin,RU,37.6081,57.3592,33.46,100,97,1003,18.81
Brae,GB,-1.353,60.3964,42.71,100,68,984,25.17
Arlit,NE,7.3853,18.7369,91.54,6,11,1009,7.72
Tual,ID,132.75,-5.6667,81.59,100,78,1009,2.8
Labytnangi,RU,66.4183,66.6572,23.85,38,92,1004,2.91
Birjand,IR,59.2211,32.8663,54.07,0,11,1019,6.91
Hong Kong,HK,114.1577,22.2855,80.33,95,86,1013,1.99
Bogács,HU,20.5333,47.9,51.28,97,67,1020,3.91
Severo-Yeniseyskiy,RU,93.0408,60.3725,33.49,23,81,1018,5.55
Pangoa,PE,-73.0,-12.1167,81.61,100,67,1010,0.54
Ampanihy,MG,44.75,-24.7,68.07,89,82,1018,12.21
Sittwe,MM,92.9,20.15,79.23,100,86,1011,4.12
Kaeo,NZ,173.7833,-35.1,60.33,100,96,1024,12.95
Upington,ZA,21.2561,-28.4478,70.18,90,78,1019,20.71
Osypenko,UA,36.8253,46.9136,45.84,52,63,1028,8.28
Jijiga,ET,42.8,9.35,65.28,14,44,1018,9.22
Vallenar,CL,-70.7581,-28.5708,79.43,0,18,1016,10.74
Guymon,US,-101.4816,36.6828,64.35,1,34,1023,11.5
Saint-Leu,RE,55.2833,-21.15,72.46,87,89,1021,1.63
Cap Malheureux,MU,57.6142,-19.9842,74.46,30,74,1021,5.99
São Sebastião,BR,-45.4097,-23.76,65.97,98,87,1018,4.12
Nikolskoye,RU,30.7861,59.7035,44.49,100,96,984,13.09
Sitka,US,-135.33,57.0531,53.49,75,54,991,24.16
Inyonga,TZ,32.0667,-6.7167,79.79,91,35,1011,4.68
Astara,AZ,48.6667,38.5,50.7,100,93,1028,2.59
Fīrozpur Jhirka,IN,76.95,27.8,76.57,0,34,1011,3.91
Marsabit,KE,37.9899,2.3284,73.85,99,48,1014,16.58
Port Hardy,CA,-127.4199,50.6996,51.8,90,93,1001,6.91
Imbituba,BR,-48.6703,-28.24,68.83,98,67,1020,8.68
Cururupu,BR,-44.8683,-1.8283,86.41,16,57,1010,7.29
Khatanga,RU,102.5,71.9667,21.45,100,96,996,4.27
Sehithwa,BW,22.7167,-20.4667,76.66,7,30,1013,7.92
Darhan,MN,105.9228,49.4867,33.98,0,63,1031,4.63
Lagos,NG,3.75,6.5833,82.72,100,86,1012,4.09
Lat Yao,TH,99.7893,15.751,76.33,54,89,1011,2.57
Sabang,ID,95.3214,5.8933,81.09,100,72,1012,2.13
Vanimo,PG,141.3028,-2.6741,76.39,100,93,1010,3.91
Port Augusta,AU,137.7667,-32.5,58.71,0,73,1011,7.07
Kanye,BW,25.3327,-24.9667,64.53,100,39,1019,8.7
Rivne,UA,26.2274,50.6231,53.83,100,55,1014,14.97
Castelo Branco,PT,-7.4909,39.8222,68.79,0,72,1021,8.59
Lakatoro,VU,167.4164,-16.0999,78.35,100,81,1013,9.42
Korla,CN,86.1469,41.7597,53.22,67,27,1020,1.07
La Santisima Trinidad,BO,-64.9,-14.8333,96.78,20,34,1012,6.91
Gayny,RU,54.3241,60.3071,28.67,83,95,1012,3.89
Farah,AF,62.5,32.5,69.33,0,12,1011,1.68
Peiting,DE,10.9333,47.8,62.87,75,63,1013,8.05
Vostok,RU,135.8833,46.4856,15.1,5,84,1022,3.56
Novobirilyussy,RU,90.6661,56.9514,37.54,97,73,1018,5.37
Englewood,US,-104.9878,39.6478,66.99,20,31,1022,1.99
Aksarka,RU,67.7975,66.5606,25.95,25,91,1004,6.78
Três Lagoas,BR,-51.6783,-20.7511,82.92,1,38,1011,6.35
Spas-Demensk,RU,34.0226,54.4122,43.77,100,87,1007,16.53
Saldanha,ZA,17.9442,-33.0117,60.85,100,88,1012,25.14
Pirenópolis,BR,-48.9592,-15.8525,84.69,100,60,1010,6.87
La Ronge,CA,-105.2842,55.1001,41.22,40,52,1029,8.05
Jacareacanga,BR,-57.7528,-6.2222,100.71,20,32,1008,4.61
Mutuípe,BR,-39.5047,-13.2286,83.95,100,56,1010,5.86
Acarí,PE,-74.6158,-15.4311,77.56,100,50,1014,9.89
Ucluelet,CA,-125.5528,48.9329,54.09,93,90,1006,8.63
Aldan,RU,125.3894,58.6031,26.49,100,95,1019,9.57
Nishihara,JP,127.7558,26.1842,75.25,90,72,1014,0.0
Aloleng,PH,119.7824,16.1307,80.28,52,83,1011,5.86
Kenai,US,-151.2583,60.5544,41.09,90,96,992,9.22
Mildura,AU,142.15,-34.2,67.96,90,45,1011,10.36
Isangel,VU,169.2667,-19.55,77.11,100,83,1011,8.05
Iquique,CL,-70.1431,-20.2208,62.64,29,67,1017,8.34
Mehamn,NO,27.8492,71.0357,28.58,0,69,995,9.22
Wenling,CN,121.36,28.3669,55.9,100,93,1018,12.48
Vila Franca do Campo,PT,-25.4333,37.7167,70.21,98,71,1028,3.0
Ambon City,ID,128.1814,-3.6954,78.94,20,89,1008,8.05
Vao,NC,167.4833,-22.6667,69.84,100,94,1015,9.71
Flinders,AU,150.8552,-34.5833,59.38,41,92,1011,1.01
Ocampo,MX,-101.5,21.65,74.28,0,38,1016,10.38
Vigo,ES,-8.7226,42.2328,64.51,75,82,1019,9.22
Guerrero Negro,MX,-114.0611,27.9769,70.68,66,58,1017,11.27
Olafsvik,IS,-23.7142,64.8945,41.49,100,71,1010,18.37
Shitanjing,CN,106.3439,39.2342,39.67,0,29,1027,1.52
Māndal,IN,74.5667,25.45,72.55,0,42,1013,8.7
Longyan,CN,117.0225,25.1072,69.3,100,98,1015,1.43
Saint-Augustin,CA,-58.6502,51.226,45.43,100,87,1007,13.78
Quatre Cocos,MU,57.7625,-20.2078,74.08,54,79,1020,12.06
Barra de Tecoanapa,MX,-98.75,16.5167,85.64,100,67,1011,7.02
Azul,AR,-59.8585,-36.777,75.34,8,48,1017,7.7
Aktau,KZ,51.2,43.65,45.18,100,49,1027,19.91
Rosetown,CA,-108.0014,51.5501,41.99,0,52,1026,16.11
Itoman,JP,127.6694,26.1247,75.97,75,70,1013,3.44
Constitución,CL,-72.4167,-35.3333,59.05,41,70,1020,6.8
Atambua,ID,124.8925,-9.1061,76.06,100,84,1011,0.43
Tasiilaq,GL,-37.6368,65.6145,33.96,100,57,1009,10.65
Klichka,RU,117.996,50.4457,17.53,30,95,1027,3.38
Samaná,DO,-69.3369,19.2056,84.42,40,84,1015,0.0
Coatesville,US,-75.8238,39.9832,76.96,1,53,1010,12.66
Maningrida,AU,134.2667,-12.0667,77.94,40,78,1009,5.68
Haines Junction,CA,-137.5108,60.7522,24.75,92,93,999,1.14
Algiers,DZ,3.042,36.7525,67.82,0,60,1020,1.14
Altoona,US,-78.3947,40.5187,71.35,5,48,1019,10.69
Mansar,IN,79.25,21.4,71.33,26,67,1013,4.83
Slave Lake,CA,-114.769,55.2834,40.98,1,65,1013,17.27
Santa Cruz de Tenerife,ES,-16.2546,28.4682,76.78,7,80,1021,1.99
Indianola,US,-93.5574,41.3581,69.71,51,69,1008,14.88
Safi,MA,-9.2372,32.2994,69.06,100,93,1021,4.41
Baisha,CN,110.9311,26.5222,51.58,100,97,1023,4.63
Hambantota,LK,81.1185,6.1241,77.34,20,100,1013,3.44
Kadoma,JP,135.5833,34.7333,53.19,48,64,1018,6.13
Taraz,KZ,71.3667,42.9,55.81,90,47,1017,2.24
Synya,RU,58.0387,65.3718,30.36,99,93,1005,7.2
Gobabis,NA,18.9667,-22.45,66.52,99,61,1016,8.5
Wattegama,LK,81.4808,6.7989,76.12,100,91,1012,3.02
Hangzhou,CN,120.1614,30.2937,53.51,100,94,1022,5.57
Ust-Kuyga,RU,135.6,70.0167,7.45,100,97,1008,3.65
Malakal,SS,31.6605,9.5334,76.05,100,78,1010,6.55
Khovd,MN,91.6419,48.0056,32.94,0,52,1024,1.3
Nome,US,-165.4064,64.5011,33.87,90,86,987,9.22
Biak,ID,122.8766,-0.9131,76.26,64,79,1010,1.63
Hukuntsi,BW,21.75,-24.0,75.87,100,29,1014,9.78
